requested_density,effective_density,density_index,run_index,priority_scenario,priority_vehicle_ids,priority_lane,priority_actual_gaps,mode,controller_fraction,controller_vehicle_count,controller_vehicle_ids,scenario_seed,warmup_rng_seed,measurement_rng_seed,assignment_seed,controller_selection_seed,backend_requested,warmup_backend,measurement_backend,num_lanes,road_length,vmax_hdv,vmax_priority,warmup_steps,measurement_steps,vehicle_count,priority_vehicle_count,density,flow_all,flow_background,flow_priority,mean_speed_all,mean_speed_background,mean_speed_priority,worst_priority_mean_speed,mean_priority_time_loss,worst_priority_time_loss,stopped_fraction_all,stopped_fraction_background,stopped_fraction_priority,lane_change_rate_all,lane_change_rate_background,lane_change_rate_priority,completed_priority_laps,mean_priority_lap_time,rule_detections,rule_requests,rule_applied,rule_rejected,rule_blocked_no_safe_lane,rule_cooldown_suppressed,per_priority_vehicle
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_all_hdv_yield,1.0,198,all_non_priority,134,220,316,1325,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24451187500000077,0.24156612500000016,0.0029457499999999974,4.8902374999999685,4.88012373737375,5.8915,5.8855,0.018083333333333285,0.01908333333333323,5e-06,5.050505050505051e-06,0.0,0.0011975,0.0012045454545454545,0.0005,22,169.63636363636363,1666,423,423,0,25,1218,"{""178"": {""completed_laps"": 11, ""distance"": 11795.0, ""mean_lap_time"": 169.45454545454547, ""mean_speed"": 5.8975, ""time_loss"": 0.01708333333333334}, ""95"": {""completed_laps"": 11, ""distance"": 11771.0, ""mean_lap_time"": 169.8181818181818, ""mean_speed"": 5.8855, ""time_loss"": 0.01908333333333323}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.050,0.05,9,"6,55,97,99,125,127,133,138,155",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.249912250000001,0.24718875000000584,0.002723499999999967,4.99824500000001,4.993712121212129,5.447,5.3465,0.09216666666666662,0.10891666666666666,1.7500000000000002e-05,2.5252525252525253e-06,0.0015,0.0003675,5.808080808080808e-05,0.031,21,183.76190476190476,68,17,17,0,50,1,"{""178"": {""completed_laps"": 11, ""distance"": 11095.0, ""mean_lap_time"": 180.27272727272728, ""mean_speed"": 5.5475, ""time_loss"": 0.07541666666666658}, ""95"": {""completed_laps"": 10, ""distance"": 10693.0, ""mean_lap_time"": 187.6, ""mean_speed"": 5.3465, ""time_loss"": 0.10891666666666666}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.200,0.2,39,"6,9,13,16,21,22,30,33,39,44,55,56,61,69,78,80,84,97,99,100,105,106,108,117,125,127,132,133,137,138,148,155,160,163,166,169,175,190,193",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2498801250000013,0.24715225000000607,0.0027278749999999526,4.997602500000008,4.9929747474747534,5.45575,5.317,0.09070833333333334,0.11383333333333334,1.7500000000000002e-05,0.0,0.00175,0.00037,0.0001414141414141414,0.023,21,182.9047619047619,241,48,48,0,177,16,"{""178"": {""completed_laps"": 10, ""distance"": 10634.0, ""mean_lap_time"": 187.4, ""mean_speed"": 5.317, ""time_loss"": 0.11383333333333334}, ""95"": {""completed_laps"": 11, ""distance"": 11189.0, ""mean_lap_time"": 178.8181818181818, ""mean_speed"": 5.5945, ""time_loss"": 0.06758333333333333}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.350,0.35,69,"6,9,13,16,21,22,25,26,30,33,34,36,38,39,43,44,45,52,55,56,61,62,69,77,78,80,84,90,92,97,99,100,102,105,106,108,111,113,117,121,125,127,129,132,133,134,135,136,137,138,142,143,148,151,155,158,160,163,165,166,169,175,176,185,190,193,195,196,199",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24917587500000365,0.2463600000000062,0.002815874999999966,4.98351749999997,4.976969696969665,5.63175,5.6205,0.06137500000000001,0.06325000000000003,7.499999999999999e-06,0.0,0.00075,0.0005,0.0002777777777777778,0.0225,22,177.5,296,97,97,0,4,195,"{""178"": {""completed_laps"": 11, ""distance"": 11286.0, ""mean_lap_time"": 177.0909090909091, ""mean_speed"": 5.643, ""time_loss"": 0.0595}, ""95"": {""completed_laps"": 11, ""distance"": 11241.0, ""mean_lap_time"": 177.9090909090909, ""mean_speed"": 5.6205, ""time_loss"": 0.06325000000000003}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.500,0.5,99,"4,6,9,12,13,16,17,21,22,25,26,28,30,33,34,35,36,37,38,39,40,43,44,45,47,48,52,53,55,56,60,61,62,65,69,74,77,78,80,82,84,89,90,92,97,99,100,101,102,105,106,108,110,111,112,113,116,117,120,121,125,126,127,129,132,133,134,135,136,137,138,139,140,142,143,147,148,151,155,157,158,160,163,165,166,169,170,173,175,176,179,185,189,190,192,193,195,196,199",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2493581250000033,0.24650300000000488,0.0028551249999999927,4.9871624999999655,4.979858585858549,5.71025,5.6955,0.04829166666666668,0.05074999999999996,2.5e-06,0.0,0.00025,0.000505,0.00030555555555555555,0.02025,22,175.0909090909091,173,119,119,0,4,50,"{""178"": {""completed_laps"": 11, ""distance"": 11391.0, ""mean_lap_time"": 175.36363636363637, ""mean_speed"": 5.6955, ""time_loss"": 0.05074999999999996}, ""95"": {""completed_laps"": 11, ""distance"": 11450.0, ""mean_lap_time"": 174.8181818181818, ""mean_speed"": 5.725, ""time_loss"": 0.04583333333333339}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.650,0.65,128,"1,2,3,4,6,7,9,10,12,13,14,16,17,19,21,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,43,44,45,47,48,49,52,53,54,55,56,60,61,62,65,68,69,71,74,75,77,78,80,82,84,88,89,90,92,94,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,116,117,119,120,121,123,125,126,127,129,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,151,155,157,158,160,161,163,165,166,169,170,173,174,175,176,179,180,185,186,187,189,190,192,193,195,196,199",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24860437500000002,0.24571762499999766,0.0028867499999999918,4.972087499999958,4.963992424242394,5.7735,5.7715,0.037750000000000006,0.03808333333333336,0.0,0.0,0.0,0.000675,0.0005555555555555556,0.0125,22,172.63636363636363,537,200,200,0,26,311,"{""178"": {""completed_laps"": 11, ""distance"": 11551.0, ""mean_lap_time"": 172.45454545454547, ""mean_speed"": 5.7755, ""time_loss"": 0.037416666666666654}, ""95"": {""completed_laps"": 11, ""distance"": 11543.0, ""mean_lap_time"": 172.8181818181818, ""mean_speed"": 5.7715, ""time_loss"": 0.03808333333333336}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.800,0.8,158,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,65,68,69,70,71,74,75,77,78,80,81,82,84,85,88,89,90,91,92,94,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119,120,121,122,123,125,126,127,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,179,180,184,185,186,187,188,189,190,192,193,195,196,199",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24876862500000282,0.24583050000000103,0.00293812500000001,4.975372499999973,4.966272727272673,5.87625,5.8695,0.02062499999999995,0.021749999999999936,5e-06,0.0,0.0005,0.0004275,0.0003636363636363636,0.00675,22,170.0909090909091,273,139,139,0,11,123,"{""178"": {""completed_laps"": 11, ""distance"": 11739.0, ""mean_lap_time"": 170.45454545454547, ""mean_speed"": 5.8695, ""time_loss"": 0.021749999999999936}, ""95"": {""completed_laps"": 11, ""distance"": 11766.0, ""mean_lap_time"": 169.72727272727272, ""mean_speed"": 5.883, ""time_loss"": 0.019499999999999962}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline2_matched_0.950,0.95,188,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",134,220,316,1325,2325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24777124999999914,0.24480412500000148,0.0029671250000000296,4.955424999999977,4.945537878787899,5.93425,5.9335,0.010958333333333292,0.011083333333333223,0.0,0.0,0.0,0.0004975,0.0004671717171717172,0.0035,22,168.6818181818182,271,151,151,0,24,96,"{""178"": {""completed_laps"": 11, ""distance"": 11867.0, ""mean_lap_time"": 168.72727272727272, ""mean_speed"": 5.9335, ""time_loss"": 0.011083333333333223}, ""95"": {""completed_laps"": 11, ""distance"": 11870.0, ""mean_lap_time"": 168.63636363636363, ""mean_speed"": 5.935, ""time_loss"": 0.010833333333333361}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline1_hdv,0.0,0,,134,220,316,1224,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.25001749999999945,0.24732975000000407,0.002687749999999986,5.000349999999997,4.996560606060607,5.3755,5.31,0.10408333333333342,0.1150000000000001,2.9999999999999994e-05,0.0,0.003,0.0002875,7.575757575757576e-06,0.028,20,185.2,0,0,0,0,0,0,"{""101"": {""completed_laps"": 10, ""distance"": 10882.0, ""mean_lap_time"": 182.5, ""mean_speed"": 5.441, ""time_loss"": 0.09316666666666673}, ""195"": {""completed_laps"": 10, ""distance"": 10620.0, ""mean_lap_time"": 187.9, ""mean_speed"": 5.31, ""time_loss"": 0.1150000000000001}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_all_hdv_yield,1.0,198,all_non_priority,134,220,316,1224,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24427224999999955,0.24127587499999992,0.002996375000000054,4.885444999999989,4.874260101010092,5.99275,5.991,0.0012083333333333113,0.0015000000000000568,2.5e-06,2.5252525252525253e-06,0.0,0.000175,0.00017676767676767677,0.0,22,166.95454545454547,93,60,60,0,30,3,"{""101"": {""completed_laps"": 11, ""distance"": 11982.0, ""mean_lap_time"": 167.0, ""mean_speed"": 5.991, ""time_loss"": 0.0015000000000000568}, ""195"": {""completed_laps"": 11, ""distance"": 11989.0, ""mean_lap_time"": 166.9090909090909, ""mean_speed"": 5.9945, ""time_loss"": 0.0009166666666665657}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.050,0.05,9,"28,30,54,89,118,152,155,157,172",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.25010737499999813,0.24732512500000453,0.0027822499999999853,5.002147500000006,4.9964671717171845,5.5645,5.559,0.07258333333333333,0.07350000000000001,0.0,0.0,0.0,0.0004625,5.808080808080808e-05,0.0405,22,179.63636363636363,21,21,21,0,0,0,"{""101"": {""completed_laps"": 11, ""distance"": 11140.0, ""mean_lap_time"": 179.45454545454547, ""mean_speed"": 5.57, ""time_loss"": 0.07166666666666666}, ""195"": {""completed_laps"": 11, ""distance"": 11118.0, ""mean_lap_time"": 179.8181818181818, ""mean_speed"": 5.559, ""time_loss"": 0.07350000000000001}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.200,0.2,39,"3,23,28,30,31,34,39,40,45,52,53,54,57,68,82,84,89,90,93,106,108,112,118,120,122,128,141,152,155,156,157,160,172,176,177,179,180,184,186",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2498700000000021,0.2471287500000065,0.002741249999999971,4.997399999999997,4.9924999999999935,5.4825,5.3575,0.08625,0.10708333333333331,2.2499999999999998e-05,0.0,0.00225,0.0004,0.0001414141414141414,0.026,21,182.1904761904762,72,56,56,0,0,16,"{""101"": {""completed_laps"": 10, ""distance"": 10715.0, ""mean_lap_time"": 186.3, ""mean_speed"": 5.3575, ""time_loss"": 0.10708333333333331}, ""195"": {""completed_laps"": 11, ""distance"": 11215.0, ""mean_lap_time"": 178.45454545454547, ""mean_speed"": 5.6075, ""time_loss"": 0.06541666666666668}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.350,0.35,69,"2,3,6,8,19,23,28,30,31,32,34,35,39,40,41,44,45,50,52,53,54,57,60,68,69,74,82,83,84,89,90,93,94,96,106,108,112,117,118,120,121,122,128,130,131,132,139,141,147,152,155,156,157,160,162,168,171,172,176,177,178,179,180,184,185,186,187,191,193",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24982675000000215,0.2471123750000054,0.0027143750000000397,4.996535000000004,4.99216919191917,5.42875,5.4245,0.09520833333333334,0.09591666666666665,1.5e-05,2.5252525252525253e-06,0.00125,0.0004425,0.00025505050505050504,0.019,20,182.85,297,85,85,0,165,47,"{""101"": {""completed_laps"": 10, ""distance"": 10866.0, ""mean_lap_time"": 182.7, ""mean_speed"": 5.433, ""time_loss"": 0.09450000000000003}, ""195"": {""completed_laps"": 10, ""distance"": 10849.0, ""mean_lap_time"": 183.0, ""mean_speed"": 5.4245, ""time_loss"": 0.09591666666666665}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.500,0.5,99,"0,2,3,5,6,8,11,19,21,22,23,24,27,28,30,31,32,34,35,39,40,41,42,44,45,48,50,51,52,53,54,57,60,66,68,69,73,74,78,82,83,84,89,90,91,93,94,96,104,106,108,112,117,118,120,121,122,123,124,125,128,129,130,131,132,136,139,141,142,143,146,147,148,150,152,153,155,156,157,160,162,166,168,171,172,174,176,177,178,179,180,184,185,186,187,191,192,193,196",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24956537500000123,0.24673637500000214,0.002828999999999977,4.991307499999986,4.9845732323232035,5.658,5.6135,0.05700000000000005,0.06441666666666668,5e-06,0.0,0.0005,0.00058,0.00037373737373737375,0.021,22,176.5909090909091,208,142,142,0,1,65,"{""101"": {""completed_laps"": 11, ""distance"": 11405.0, ""mean_lap_time"": 174.9090909090909, ""mean_speed"": 5.7025, ""time_loss"": 0.049583333333333424}, ""195"": {""completed_laps"": 11, ""distance"": 11227.0, ""mean_lap_time"": 178.27272727272728, ""mean_speed"": 5.6135, ""time_loss"": 0.06441666666666668}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.650,0.65,128,"0,2,3,5,6,8,11,14,19,21,22,23,24,25,27,28,30,31,32,34,35,36,39,40,41,42,44,45,46,48,50,51,52,53,54,55,57,59,60,62,66,67,68,69,72,73,74,75,77,78,79,81,82,83,84,86,89,90,91,93,94,95,96,100,104,105,106,107,108,111,112,113,117,118,119,120,121,122,123,124,125,128,129,130,131,132,133,136,139,140,141,142,143,144,146,147,148,150,152,153,154,155,156,157,158,160,161,162,164,166,167,168,171,172,174,176,177,178,179,180,184,185,186,187,191,192,193,196",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2492298749999997,0.2463816249999993,0.00284824999999999,4.9845974999999365,4.977406565656524,5.6965,5.673,0.05058333333333337,0.05449999999999999,7.499999999999999e-06,2.5252525252525253e-06,0.0005,0.000495,0.00038636363636363635,0.01125,22,175.54545454545453,201,146,146,0,22,33,"{""101"": {""completed_laps"": 11, ""distance"": 11440.0, ""mean_lap_time"": 174.8181818181818, ""mean_speed"": 5.72, ""time_loss"": 0.046666666666666745}, ""195"": {""completed_laps"": 11, ""distance"": 11346.0, ""mean_lap_time"": 176.27272727272728, ""mean_speed"": 5.673, ""time_loss"": 0.05449999999999999}}"
